"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2019-04-11 21:17:46","daqui a pouco  às 19h  entrarei ao vivo pelo facebook para  mais uma vez  levar a vocês algumas informações e realizações do nosso governo  nos vemos lá  👍🇧🇷","3315","30978","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116450290021085193"
"jairbolsonaro","2019-04-11 20:17:02","rt @conexaopolitica  brasil  bolsonaro assina decreto para que multas ambientais sejam convertidas em recuperação do meio ambiente https  /  /  ","2872","0","","conexaopolitica","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116435004924600320"
"jairbolsonaro","2019-04-11 18:28:54","a exemplo das economias mais avançadas  oficializamos hoje a proposta que consolida a autonomia do banco central  princípio importante que ajuda a fornecer estabilidade  eficiência e crescimento econômico  é mais um compromisso sendo cumprido ","4711","33599","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116407791604916225"
"jairbolsonaro","2019-04-11 13:43:37","@lealricardo 👍🏻","52","640","LealRicardo","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116336001016836102"
"jairbolsonaro","2019-04-11 13:42:40","os detalhes serão disponibilizados em breve e mais medidas para desburocratizar serão tomadas ao longo do mandato  👍 um forte abraço a todos ","3205","33555","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116335759152250880"
"jairbolsonaro","2019-04-11 13:37:30","hoje também assinei ato normativo para revogação de 250 decretos desnecessários  colocando em prática nosso compromisso de desburocratizar simplificar e desinchar o estado brasileiro  firmado em campanha  vamos trabalhar para que o foco volte para o essencial em nossa sociedade ","6852","52304","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116334461245972481"
"jairbolsonaro","2019-04-11 13:37:11","rt @sf_moro  pesquisa do datafolha rendeu manchete na folha de são paulo   maioria é contra pontos chave de pacote anticrime de moro  bem ","11608","0","","SF_Moro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116334381738672128"
"jairbolsonaro","2019-04-11 13:21:15","oficializamos hoje  junto ao ministério da cidadania a criação do 13o salário para os beneficiários do bolsa família  recursos oriundos em sua esmagadora maioria de desvios e recebimentos indevidos  grande dia  👍🇧🇷","8156","54195","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116330370427912192"
"jairbolsonaro","2019-04-11 13:13:26","me solidarizo com o apresentador e comediante @danilogentili ao exercer seu direito de livre expressão e sua profissão  da qual  por vezes  eu mesmo sou alvo  mas compreendo que são piadas e faz parte do jogo  algo que infelizmente vale para uns e não para outros ","24269","164509","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116328402133422080"
"jairbolsonaro","2019-04-11 11:27:13","parabenizo @netanyahu pela grande vítoria e pela renovação de seu mandato como primeiro ministro de israel  bibi é um grande líder e seguiremos trabalhando juntos pela prosperidade e pela paz dos nossos povos  com base em nossos valores e convicções profundas ","4859","39056","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116301671821344768"
"jairbolsonaro","2019-04-11 01:56:17","em jantar com embaixadores de países islâmicos  dissemos que o governo está de braços abertos a todos  e esperamos que os laços comerciais se transformem cada vez mais em laços de amizade  de respeito e de fraternidade  via @planalto  ","3932","27439","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116157993127763968"
"jairbolsonaro","2019-04-11 01:06:55"," ","7331","47113","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116145569737654272"
"jairbolsonaro","2019-04-10 23:09:29","este discurso você não assistirá na rede globo  paulo guedes explica os passos econômicos do governo bolsonaro na conferência nacional de prefeitos  assista e entenda tudo  desde detalhes da nova previdência até concessões e gerações de empregos   ","7762","36370","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116116015446929409"
"jairbolsonaro","2019-04-10 20:46:28","parceria privada com o @mctic  o programa visa apoio à tecnologias emergentes focadas em saúde  energia e mobilidade  sua missão é fazer a ponte entre o universo empreendedor e o de pesquisa por meio da integração entre startups  centros de p&d  universidades e outros ","2879","24630","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116080025319743490"
"jairbolsonaro","2019-04-10 20:44:01","programa techd destinará r$ 18 milhões para startups e grupos de pesquisa que buscam conectar universo empreendedor e o de pesquisa  meta do programa é apoiar 30 projetos dos quais 14 devem ser das regiões nordeste  norte e centro oeste ","4894","36786","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116079408144637957"
"jairbolsonaro","2019-04-10 17:30:18"," ","2775","17900","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116030660425261056"
"jairbolsonaro","2019-04-10 13:10:32","o @minsaude lança ação para ampliar horário de funcionamento das unidades básicas de saúde   ","4266","26468","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115965284853190656"
"jairbolsonaro","2019-04-10 09:01:18","o hospital do grupo de assistência à criança com câncer recebe pacientes em várias fases do tratamento  é referência no atendimento de crianças e jovens entre 0 e 19 anos de toda região metropolitana do vale do paraíba  atendendo a população carente da região  @caixanoticias  ","4177","28967","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115902563902210058"
"jairbolsonaro","2019-04-09 23:38:06","paulo guedes sobre reforma tributária   vamos baixar  simplificar e reduzir impostos para o brasil crescer  trabalhamos para criação do imposto único federal  mas precisamos da população ao nosso lado sem se deixar manipular por desinformações e  interesses  de terceiros ","12782","73830","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115760830786699265"
"jairbolsonaro","2019-04-09 23:08:44","@oglobo_mundo eu pedir para vocês pararem de mentir é pedir demais  queremos negócio com o mundo todo  parem de jogar contra o brasil ","4398","17250","OGlobo_Mundo","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115753441337520129"
"jairbolsonaro","2019-04-09 21:33:55","a @usina_itaipu gastou 45% a menos em passagens aéreas no primeiro trimestre de 2019  na comparação com igual período do ano passado  não significam cifras gigantes mas sempre mostramos em qual direção queremos seguir  o enxugamento de gastos públicos ","6580","48602","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115729578285252608"
"jairbolsonaro","2019-04-09 18:28:35","sempre de coração aberto  desta vez falamos na conferência nacional de municípios do brasil   ","3215","23118","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115682938312699905"
"jairbolsonaro","2019-04-09 14:29:51","rt @republica_ctba  esquerdistas lançam camiseta  adélio vive  para comemorar atentado terrorista contra a vida de bolsonaro   ","2865","0","","republica_ctba","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115622858242363392"
"jairbolsonaro","2019-04-09 12:25:14","nos próximos dias realizaremos um  revogaço  anulando centenas de decretos desnecessários que hoje só servem para dar volume ao nosso já inchado estado e criar burocracias que só atrapalham  daremos continuidade ao processo  vamos desregulamentar e diminuir o excesso de regras ","10026","65771","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115591497674395648"
"jairbolsonaro","2019-04-09 10:22:48","o governo do quinto maior país do mundo em pouco menos de 100 dias tem feito de tudo e fará muito mais para que a população sinta que está sendo atendida  esta é a linha de nossos esforços  assista o vídeo   ","11197","55869","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115560686686543872"
"jairbolsonaro","2019-04-08 23:19:11","08 / 04 / 2019   entrevista inédita cedida a @augustosnunes da jovem pan sobre temas atuais  assista   ","3826","23432","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115393682583298048"
"jairbolsonaro","2019-04-08 19:06:58","@mariang69423516 um forte abraço  senhora mariangela  brasil acima de tudo ","1970","23392","mariang69423516","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115330209807523841"
"jairbolsonaro","2019-04-08 19:00:19","agradeço desde já pela honrosa homenagem   ","5494","39340","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115328534271221760"
"jairbolsonaro","2019-04-08 16:51:20","hoje  segunda feira  às 18hs serei entrevistado por @augustosnunes   na jovem pan  tv jovem pan   ","4187","30805","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115296078222569473"
"jairbolsonaro","2019-04-08 15:57:10","corrigindo  abraham possui mestrado em administração na área de finanças pela fgv e mba executivo internacional pelo onemba  com título reconhecido pelas escolas  fgv / brasil  rsm / holanda  unc / eua  cuhk / china e egade itesm / méxico  👍","3733","38517","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115282445019095040"
"jairbolsonaro","2019-04-08 14:33:38","comunico a todos a indicação do professor abraham weintraub ao cargo de ministro da educação  abraham é doutor  professor universitário e possui ampla experiência em gestão e o conhecimento necessário para a pasta  aproveito para agradecer ao prof  velez pelos serviços prestados ","9733","79395","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115261421321883648"
"jairbolsonaro","2019-04-08 09:32:03","a necessidade de países   mesmo que não ligados ideologicamente   de importar produtos baratos para controlar seus níveis de inflação  desfaz a narrativa de caos criada propositalmente por grande parte da mídia para tentar desestabilizar o governo que não lhe  agrada ","5111","37200","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1115185528369029120"
